Timestamp,PM2.5 µg/m³,PM10 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-05-06 07:00:00,1.8,114.5,0.0,0.0,0.0,0.0
2025-05-06 08:00:00,1.4,0.0,0.0,0.0,0.0,0.0
2025-05-06 09:00:00,1.8,0.0,0.0,0.0,0.0,0.0
2025-05-06 10:00:00,2.2,0.0,0.0,0.0,0.0,0.0
2025-05-06 11:00:00,2.5,42,8.7,0.8,114.5,0.0
2025-05-06 12:00:00,3.2,0.0,0.0,0.0,0.0,0.0
2025-05-06 13:00:00,4,0.0,0.0,0.0,0.0,0.0
2025-05-06 14:00:00,4,0.0,0.0,0.0,0.0,0.0
2025-05-06 15:00:00,3.9,0.0,0.0,0.0,0.0,0.0
2025-05-06 16:00:00,3.8,0.0,0.0,0.0,0.0,0.0
2025-05-06 17:00:00,4,0.0,0.0,0.0,0.0,0.0
2025-05-06 19:00:00,3.9,1,80,3,1.1,114.5
2025-05-06 21:00:00,3.5,4,78,2.8,1.1,114.5
2025-05-06 22:00:00,3.3,2,76,3,0.9,114.5
2025-05-06 23:00:00,3.1,2,74,2.6,1.3,114.5
2025-05-07 00:00:00,3.2,2,72,2.3,0.8,114.5
2025-05-07 01:00:00,3.1,2,70,1.9,0.8,114.5
2025-05-07 02:00:00,3.2,70,1.9,0.8,114.5,0.0
2025-05-07 03:00:00,3,70,1.9,0.8,114.5,0.0
2025-05-07 04:00:00,3,3,64,1.7,0.8,114.5
2025-05-07 05:00:00,3.1,2,66,1.9,0.8,114.5
2025-05-07 06:00:00,3.1,4,62,2.4,0.8,114.5
2025-05-07 07:00:00,3.4,5,64,2.3,0.8,114.5
2025-05-07 08:00:00,3.1,5,64,2.3,0.8,114.5
2025-05-07 09:00:00,3.3,3,66,6,0.8,114.5
2025-05-07 10:00:00,4,6,64,7,1.1,114.5
2025-05-07 11:00:00,4.2,6,68,3.4,0.8,114.5
2025-05-07 12:00:00,4.5,6,70,3.6,0.8,114.5
2025-05-07 13:00:00,4.6,7,74,3.6,0.8,114.5
2025-05-07 14:00:00,4.6,10,78,3.8,0.8,114.5
2025-05-07 15:00:00,4.8,6,86,6.2,1.1,114.5
2025-05-07 16:00:00,4.8,9,88,6.2,1.3,114.5
2025-05-07 17:00:00,4.8,8,94,4.9,1.3,114.5
2025-05-07 19:00:00,4.6,7,102,3.4,1.2,114.5
2025-05-07 21:00:00,4.1,4,108,4.1,1.3,114.5
2025-05-07 22:00:00,3.8,7,110,11.7,1.3,114.5
2025-05-07 23:00:00,3.7,1,104,17.7,1.1,229
2025-05-08 00:00:00,3.7,1,96,11.5,1.1,114.5
2025-05-08 01:00:00,3.7,1,80,6,1.1,114.5
2025-05-08 02:00:00,3.5,1,80,6,1.1,114.5
2025-05-08 03:00:00,3.5,1,80,6,1.1,114.5
2025-05-08 04:00:00,3.4,7,78,9.7,0.8,114.5
2025-05-08 05:00:00,3.2,11,62,10.2,0.9,114.5
2025-05-08 06:00:00,3.5,11,62,17.9,0.8,114.5
2025-05-08 07:00:00,3.3,11,80,9.9,0.8,114.5
2025-05-08 08:00:00,3.2,11,60,31,0.9,229
2025-05-08 09:00:00,3.7,17,56,33.7,1.2,229
2025-05-08 10:00:00,4.2,14,56,23.5,1.3,229
2025-05-08 11:00:00,4.6,17,64,17.9,1.1,229
2025-05-08 12:00:00,4.7,16,74,12.4,1.1,229
2025-05-08 13:00:00,4.7,16,82,11.1,1.1,114.5
2025-05-08 14:00:00,4.9,17,98,7,0.7,114.5
2025-05-08 15:00:00,4.9,12,104,5.6,0.7,114.5
2025-05-08 16:00:00,4.7,13,104,4.5,1.1,114.5
2025-05-08 19:00:00,4.6,8,112,3.4,0.8,114.5
2025-05-08 21:00:00,4.3,6,104,2.8,0.9,114.5
2025-05-08 22:00:00,4.1,6,96,11.5,0.9,114.5
2025-05-08 23:00:00,4,3,78,11.8,0.8,114.5
2025-05-09 00:00:00,3.8,1,76,9.4,0.8,286.3
2025-05-09 01:00:00,3.8,2,70,10.3,0.8,114.5
2025-05-09 02:00:00,3.7,2,70,10.3,0.8,114.5
2025-05-09 03:00:00,4,2,70,10.3,0.8,114.5
2025-05-09 04:00:00,4,2,84,6.4,0.8,114.5
2025-05-09 05:00:00,4,8,78,19.4,1.1,171.8
2025-05-09 06:00:00,3.9,6,70,31.7,1.2,171.8
2025-05-09 07:00:00,3.6,9,68,22.8,1.2,171.8
2025-05-09 08:00:00,3.8,9,64,23.3,1.4,286.3
2025-05-09 09:00:00,4.3,14,56,20.2,1.3,286.3
2025-05-09 10:00:00,4.7,19,50,42.9,2.9,286.3
2025-05-09 11:00:00,4.7,24,60,31.4,1.2,343.5
2025-05-09 12:00:00,5.2,24,66,20.9,1.2,229
2025-05-09 13:00:00,5.6,23,86,17.1,1.6,114.5
2025-05-09 14:00:00,5.3,21,104,14,1.3,114.5
2025-05-09 15:00:00,5.4,22,110,7.1,1.1,114.5
2025-05-09 16:00:00,5.5,21,114,4.6,1.1,114.5
2025-05-09 17:00:00,5.5,15,120,4.5,1.1,114.5
2025-05-09 19:00:00,5.3,12,124,4.5,0.8,114.5
2025-05-09 21:00:00,5,12,124,5.1,0.8,114.5
2025-05-09 22:00:00,5.1,12,110,10.3,0.8,114.5
2025-05-09 23:00:00,4.9,12,100,24.3,1.1,229
2025-05-10 00:00:00,5,12,98,18.3,0.8,114.5
2025-05-10 01:00:00,4.8,92,12.6,1.1,114.5,0.0
2025-05-10 02:00:00,4.6,92,12.6,1.1,114.5,0.0
2025-05-10 03:00:00,4.6,92,12.6,1.1,114.5,0.0
2025-05-10 04:00:00,4.6,17,74,23.5,1.1,229
2025-05-10 05:00:00,4.5,15,62,26.3,0.9,171.8
2025-05-10 06:00:00,4.4,18,72,23.3,0.9,171.8
2025-05-10 07:00:00,4.1,17,70,24.1,1.1,114.5
2025-05-10 08:00:00,4,13,76,29,0.8,171.8
2025-05-10 09:00:00,4.5,16,80,24.3,0.9,171.8
2025-05-10 10:00:00,5,12,78,19,1.1,229
2025-05-10 11:00:00,5.3,18,92,20.7,1.2,229
2025-05-10 12:00:00,5.5,17,94,15.4,1.2,229
2025-05-10 13:00:00,5.5,21,110,10.1,1.3,114.5
2025-05-10 14:00:00,5.5,22,110,5.2,1.1,114.5
2025-05-10 15:00:00,5.6,22,114,3.2,0.9,114.5
2025-05-10 16:00:00,5.5,21,120,2.5,0.9,114.5
2025-05-10 17:00:00,5.5,17,120,2.5,0.9,114.5
2025-05-10 20:00:00,5.4,15,116,5,0.8,0.0
2025-05-10 21:00:00,5.1,14,116,7.5,1.1,0.0
2025-05-10 22:00:00,5.3,19,100,11.1,1.1,171.8
2025-05-10 23:00:00,4.9,19,100,18.6,1.2,114.5
2025-05-11 00:00:00,4.9,19,92,22.4,1.1,114.5
2025-05-11 01:00:00,5,20,92,29.1,1.3,343.5
2025-05-11 02:00:00,4.8,20,92,29.1,1.3,343.5
2025-05-11 03:00:00,4.6,20,68,29.1,1.3,343.5
2025-05-11 04:00:00,4.6,14,60,8.8,0.8,114.5
2025-05-11 05:00:00,4.5,16,72,3.6,1.1,114.5
2025-05-11 06:00:00,4.5,15,78,6.2,0.9,57.3
2025-05-11 07:00:00,4.4,15,80,5.8,1.1,114.5
2025-05-11 08:00:00,4.6,16,88,7.3,1.1,114.5
2025-05-11 09:00:00,4.7,10,88,4.1,1.1,114.5
2025-05-11 10:00:00,4.8,10,92,4.9,1.1,114.5
2025-05-11 11:00:00,4.9,12,98,5.1,1.1,114.5
2025-05-11 12:00:00,5.1,13,108,2.6,1.1,114.5
2025-05-11 13:00:00,5.1,19,112,3.4,1.1,114.5
2025-05-11 14:00:00,5.5,23,116,3,1.3,114.5
2025-05-11 15:00:00,5.6,24,114,2.4,1.3,114.5
2025-05-11 16:00:00,5.9,42,118,2.6,1.1,114.5
2025-05-11 17:00:00,6.5,47,122,2.3,1.3,114.5
2025-05-11 19:00:00,6.9,49,124,2.6,1.4,57.3
2025-05-11 21:00:00,6,48,122,2.4,1.3,114.5
2025-05-11 22:00:00,6,40,122,2.3,1.3,114.5
2025-05-11 23:00:00,5.9,36,122,4.3,1.1,114.5
2025-05-12 00:00:00,6,30,122,3.8,1.3,57.3
2025-05-12 01:00:00,5.6,30,118,3.2,1.1,114.5
2025-05-12 02:00:00,5.6,30,116,3.2,1.1,114.5
2025-05-12 03:00:00,5.4,30,106,3.2,1.1,114.5
2025-05-12 04:00:00,5.1,24,108,1.9,1.1,114.5
2025-05-12 05:00:00,5,19,102,2.3,1.3,114.5
2025-05-12 06:00:00,4.9,20,104,3.2,1.1,114.5
2025-05-12 07:00:00,4.9,14,104,7.3,1.3,114.5
2025-05-12 08:00:00,4.9,16,96,7.3,1.3,114.5
2025-05-12 09:00:00,5.2,14,94,8.3,1.6,114.5
2025-05-12 10:00:00,5.2,18,100,12.2,1.6,114.5
2025-05-12 11:00:00,5.5,22,96,4.1,1.3,114.5
2025-05-12 12:00:00,5.8,22,102,3.8,1.3,114.5
2025-05-12 13:00:00,5.9,28,108,3.8,1.6,114.5
2025-05-12 14:00:00,5.9,40,114,3.4,1.6,114.5
2025-05-12 15:00:00,5.8,39,116,3.2,1.6,114.5
2025-05-12 16:00:00,6.1,39,114,3.8,1.6,114.5
2025-05-12 17:00:00,6.7,40,118,4,1.6,114.5
2025-05-12 19:00:00,7.5,115,116,2.4,1.7,57.3
2025-05-12 21:00:00,7.7,137,120,2.6,1.3,114.5
2025-05-12 22:00:00,6.8,197,122,2.8,1.3,114.5
2025-05-12 23:00:00,6.3,168,124,4.5,1.3,114.5
2025-05-13 00:00:00,10.5,129,124,4,1.3,114.5
2025-05-13 01:00:00,11.1,125,118,7.1,1.3,114.5
2025-05-13 02:00:00,7.7,125,118,7.1,1.3,114.5
2025-05-13 03:00:00,7.6,125,100,7.1,1.3,114.5
2025-05-13 04:00:00,4.7,125,86,3.6,1.3,114.5
2025-05-13 05:00:00,4.2,125,80,3.6,1.1,114.5
2025-05-13 06:00:00,4,211,88,3.6,1.8,114.5
2025-05-13 07:00:00,3.5,116,80,10.5,2.1,114.5
2025-05-13 08:00:00,3.2,116,76,11.3,1.1,114.5
2025-05-13 09:00:00,3.3,116,80,11.7,1.3,114.5
2025-05-13 10:00:00,3.7,116,84,13.4,1.6,114.5
2025-05-13 11:00:00,3.3,116,86,11.7,1.6,114.5
2025-05-13 12:00:00,3.3,88,5.6,1.3,114.5,0.0
2025-05-13 13:00:00,2.9,17,94,4.3,1.1,114.5
2025-05-13 14:00:00,2.4,18,96,6.8,1.3,114.5
2025-05-13 15:00:00,1.9,26,100,4.3,1.1,114.5
2025-05-13 16:00:00,2,20,106,5.5,1.1,114.5
2025-05-13 17:00:00,2.1,14,110,4.9,1.1,114.5
2025-05-13 19:00:00,2.7,9,112,5.5,2,114.5
2025-05-13 21:00:00,2.7,8,108,4,1.1,114.5
2025-05-13 22:00:00,2.4,8,106,5.3,1.1,114.5
2025-05-13 23:00:00,2.1,7,106,12.4,1.1,114.5
2025-05-14 00:00:00,1.9,11,104,11.3,1.1,114.5
2025-05-14 01:00:00,1.5,8,90,3.6,1.1,114.5
2025-05-14 02:00:00,1.6,8,88,3.6,1.1,114.5
2025-05-14 03:00:00,1.7,8,84,3.6,1.1,114.5
2025-05-14 04:00:00,1.6,2,72,3,0.8,114.5
2025-05-14 05:00:00,1.5,1,72,3,1.1,114.5
2025-05-14 06:00:00,1.4,2,72,4.5,2,114.5
2025-05-14 07:00:00,1.5,2,70,7.9,1.1,114.5
2025-05-14 08:00:00,1.6,3,72,11.7,1.1,114.5
2025-05-14 09:00:00,2.1,2,68,10.7,2.2,171.8
2025-05-14 10:00:00,2.3,1,66,27.8,1.3,229
2025-05-14 11:00:00,1.6,5,68,15.4,1.1,114.5
2025-05-14 12:00:00,1.7,5,68,15.4,1.1,114.5
2025-05-14 13:00:00,2.4,3,76,6.6,1.1,114.5
2025-05-14 14:00:00,2.4,2,73,4.7,1.1,114.5
2025-05-14 15:00:00,1.5,4,78,2.6,1.1,114.5
2025-05-14 16:00:00,1.9,10,80,6.8,1.1,114.5
2025-05-14 17:00:00,2,9,82,7.1,1.1,114.5
2025-05-14 19:00:00,2.1,4,78,7.3,1.8,114.5
2025-05-14 21:00:00,2,5,76,6,1.1,114.5
2025-05-14 22:00:00,2,5,76,14.5,1.1,114.5
2025-05-14 23:00:00,1.9,8,76,13.4,0.8,114.5
2025-05-15 00:00:00,2,5,66,18.1,0.8,114.5
2025-05-15 01:00:00,2,7,64,19.2,1.1,229
2025-05-15 02:00:00,2,7,58,19.2,1.1,229
2025-05-15 03:00:00,1.8,7,48,19.2,1.1,229
2025-05-15 04:00:00,1.9,3,36,11.8,0.8,114.5
2025-05-15 05:00:00,1.9,3,38,6.4,1.1,114.5
2025-05-15 06:00:00,2,3,50,17.1,1.1,114.5
2025-05-15 07:00:00,2.1,3,50,17.1,1.1,114.5
2025-05-15 08:00:00,2.2,5,54,29.5,1.1,229
2025-05-15 09:00:00,2.6,8,44,32.5,1.3,171.8
2025-05-15 10:00:00,3.3,8,56,32.5,1.3,171.8
2025-05-15 11:00:00,3.4,11,54,16.7,1.3,114.5
2025-05-15 12:00:00,3.7,13,58,4.9,1.1,114.5
2025-05-15 13:00:00,3.8,6,62,3,1.1,114.5
2025-05-15 14:00:00,3.9,8,68,2.1,1.1,114.5
2025-05-15 15:00:00,3.9,9,76,2.3,0.8,114.5
2025-05-15 16:00:00,4,6,82,2.1,1.1,114.5
2025-05-15 17:00:00,4.2,8,88,1.9,1.1,114.5
2025-05-15 19:00:00,3.9,11,98,3.8,2,114.5
2025-05-15 21:00:00,3.9,6,96,9.4,1.3,114.5
2025-05-15 22:00:00,3.5,8,88,11.3,1.3,114.5
2025-05-15 23:00:00,3.4,7,88,13.9,1.3,114.5
2025-05-16 00:00:00,3.5,10,82,7.1,1.1,114.5
2025-05-16 01:00:00,3.3,4,84,6.2,1.1,114.5
2025-05-16 02:00:00,3.3,4,78,6.2,1.1,114.5
2025-05-16 03:00:00,3.1,4,78,6.2,1.1,114.5
2025-05-16 04:00:00,3,3,64,7,1.1,114.5
2025-05-16 05:00:00,2.9,4,64,7.9,1.1,114.5
2025-05-16 06:00:00,2.9,4,62,19.7,2.2,114.5
2025-05-16 07:00:00,2.9,8,56,19.7,1.1,114.5
2025-05-16 08:00:00,2.9,8,42,38.2,1.1,229
2025-05-16 09:00:00,3.7,11,48,35,1.3,229
2025-05-16 10:00:00,4.1,11,48,35,2.2,229
2025-05-16 11:00:00,4.1,12,48,30.8,3.4,229
2025-05-16 12:00:00,3.8,12,57,21.6,3.4,229
2025-05-16 13:00:00,3.7,12,70,5.6,1.3,114.5
2025-05-16 14:00:00,3.8,35,80,4,1.1,114.5
2025-05-16 15:00:00,4,18,84,3.8,1.1,114.5
2025-05-16 16:00:00,4.1,14,92,3.4,1.1,114.5
2025-05-16 17:00:00,4.2,13,102,4.3,1.1,114.5
2025-05-16 19:00:00,4.3,10,102,4.1,2,114.5
2025-05-16 21:00:00,3.7,14,102,9.2,1.1,114.5
2025-05-16 22:00:00,3.7,14,100,13.7,1.3,114.5
2025-05-16 23:00:00,3.6,15,92,10.3,1.3,114.5
2025-05-17 00:00:00,3.4,13,88,7,1.1,114.5
2025-05-17 01:00:00,3.3,11,80,3.8,1.1,114.5
2025-05-17 02:00:00,3.3,11,80,3.8,1.1,114.5
2025-05-17 03:00:00,3.1,11,85,3.8,1.1,114.5
2025-05-17 04:00:00,3.3,12,72,6,1.1,114.5
2025-05-17 05:00:00,3.3,10,66,7.3,1.1,114.5
2025-05-17 06:00:00,3,9,64,8.1,1.1,114.5
2025-05-17 07:00:00,3.1,6,76,8.1,1.1,114.5
2025-05-17 08:00:00,2.9,12,74,5.3,1.1,114.5
2025-05-17 09:00:00,3.1,12,80,6.6,1.1,114.5
2025-05-17 10:00:00,3.5,5,82,7.1,1.1,114.5
2025-05-17 11:00:00,3.9,10,84,3.2,1.1,114.5
2025-05-17 12:00:00,4,7,80,6,1.3,114.5
2025-05-17 13:00:00,3.8,8,88,7.3,1.3,114.5
2025-05-17 14:00:00,4,15,94,7,1.3,114.5
2025-05-17 15:00:00,4.4,11,88,6,1.3,114.5
2025-05-17 16:00:00,4.6,9,90,6,1.6,114.5
2025-05-17 17:00:00,4.5,15,98,4.5,1.3,114.5
2025-05-17 20:00:00,4,21,100,4.9,2.2,114.5
2025-05-17 21:00:00,2.2,37,100,4,1.1,114.5
2025-05-17 22:00:00,2.4,26,102,6,1.1,114.5
2025-05-17 23:00:00,2.3,24,98,9,1.1,114.5
2025-05-18 00:00:00,2.2,16,90,8.1,1.3,114.5
2025-05-18 01:00:00,2.5,16,84,7,1.3,114.5
2025-05-18 02:00:00,2.8,16,82,7,1.3,114.5
2025-05-18 03:00:00,2.9,16,82,7,1.3,114.5
2025-05-18 04:00:00,1.7,9,78,3.4,1.1,114.5
2025-05-18 05:00:00,1.4,7,80,2.4,1.3,114.5
2025-05-18 06:00:00,1.5,9,84,3.2,2,114.5
2025-05-18 07:00:00,1.3,3,90,2.6,2,114.5
2025-05-18 08:00:00,1.3,6,92,3.2,1.3,114.5
2025-05-18 09:00:00,1.4,1,96,4.5,2,114.5
2025-05-18 10:00:00,1.3,3,94,7.5,2.2,114.5
2025-05-18 11:00:00,1.3,3,94,12.2,2.1,114.5
2025-05-18 12:00:00,1.8,3,96,10.8,1.1,114.5
2025-05-18 13:00:00,1.5,4,96,8.3,1.1,114.5
2025-05-18 14:00:00,1.5,4,88,5.6,2.1,114.5
2025-05-18 15:00:00,1.4,4,86,3,2.2,114.5
2025-05-18 16:00:00,1.4,4,80,7.1,2.1,114.5
2025-05-18 17:00:00,2.1,4,78,6.8,2,114.5
2025-05-18 20:00:00,4.2,0,80,3.4,2.2,114.5
2025-05-18 21:00:00,4.9,7,84,4.9,2,114.5
2025-05-18 22:00:00,5.1,9,82,6,2,114.5
2025-05-18 23:00:00,5.2,23,90,4.5,2.4,114.5
2025-05-19 00:00:00,5.7,20,92,7.9,2,114.5
2025-05-19 01:00:00,5.6,16,92,24.4,1.1,229
2025-05-19 02:00:00,5,16,92,24.4,1.1,229
2025-05-19 03:00:00,5,16,70,24.4,1.1,229
2025-05-19 04:00:00,4.7,17,60,14.7,1.1,114.5
2025-05-19 05:00:00,4.8,19,76,8.3,1.8,114.5
2025-05-19 06:00:00,4.9,14,68,11.5,1.8,229
2025-05-19 07:00:00,4.8,14,72,11.5,2,229
2025-05-19 08:00:00,4.6,14,72,15.8,2.1,229
2025-05-19 09:00:00,4.8,11,76,17.7,2,171.8
2025-05-19 10:00:00,5,11,88,8.7,1.8,57.3
2025-05-19 11:00:00,4.8,11,88,5.3,0.8,114.5
2025-05-19 12:00:00,5,8,92,4.1,1.8,57.3
2025-05-19 13:00:00,5.1,10,96,3,1.8,57.3
2025-05-19 14:00:00,4.5,10,102,2.1,1.7,57.3
2025-05-19 15:00:00,4.1,7,106,2.8,2.6,57.3
2025-05-19 16:00:00,4.1,8,102,3.2,1.7,57.3
2025-05-19 17:00:00,4,6,102,3.4,1.7,57.3
2025-05-19 19:00:00,4.6,1,100,3.8,1.8,57.3
2025-05-19 21:00:00,4.2,3,98,5,1.1,114.5
2025-05-19 22:00:00,3.9,6,90,8.4,1.1,114.5
2025-05-19 23:00:00,3.5,9,86,9.6,1.8,114.5
2025-05-20 00:00:00,3.6,8,84,10.7,1.7,57.3
2025-05-20 01:00:00,3.5,8,84,10.7,1.1,114.5
2025-05-20 02:00:00,3.4,8,84,10.7,1.1,114.5
2025-05-20 03:00:00,3.5,8,72,10.7,1.1,114.5
2025-05-20 04:00:00,3.4,4,72,4.9,0.8,114.5
2025-05-20 05:00:00,3.6,1,74,17.5,1.8,114.5
2025-05-20 06:00:00,3.5,4,74,15,1.7,114.5
2025-05-20 07:00:00,3.5,4,74,20.5,1.7,229
2025-05-20 08:00:00,3.8,12,66,27.3,1.8,229
2025-05-20 09:00:00,4.5,13,66,28.2,2,343.5
2025-05-20 10:00:00,4.7,15,64,29,1.8,343.5
2025-05-20 11:00:00,5.1,16,64,19,1.1,343.5
2025-05-20 12:00:00,5.2,14,64,12.5,1.1,114.5
2025-05-20 13:00:00,5.4,13,72,13.4,1.3,114.5
2025-05-20 14:00:00,5.5,14,86,5.1,1.1,114.5
2025-05-20 15:00:00,5.6,16,90,7.1,1.1,229
2025-05-20 16:00:00,5.6,12,96,4.7,1.1,114.5
2025-05-20 17:00:00,5.2,13,98,4.3,1.1,114.5
2025-05-20 19:00:00,4.7,8,100,4.7,1.8,114.5
2025-05-20 21:00:00,4.5,8,98,4.5,1.1,114.5
2025-05-20 22:00:00,4.1,7,96,7.5,1.1,114.5
2025-05-20 23:00:00,4,8,96,24.1,1.1,229
2025-05-21 00:00:00,4,10,90,13.2,1.8,171.8
2025-05-21 01:00:00,3.6,14,84,25,1.1,229
2025-05-21 02:00:00,3.4,14,80,25,1.1,229
2025-05-21 03:00:00,3.4,14,66,25,1.1,229
2025-05-21 04:00:00,3.3,12,40,15.6,1.1,114.5
2025-05-21 05:00:00,3.6,9,34,15.4,1.1,114.5
2025-05-21 06:00:00,3.5,13,68,9.4,1.7,57.3
2025-05-21 07:00:00,3.8,8,62,15.6,1.7,57.3
2025-05-21 08:00:00,3.9,11,56,22.4,1.1,114.5
2025-05-21 09:00:00,4.7,16,52,23.9,1.1,114.5
2025-05-21 10:00:00,6,14,42,25.8,1.6,114.5
2025-05-21 11:00:00,6.3,14,50,16.9,1.8,114.5
2025-05-21 12:00:00,6,11,60,15.2,1.8,114.5
2025-05-21 13:00:00,6.2,20,68,12.4,1.6,114.5
2025-05-21 14:00:00,6.3,15,76,5.7,1.6,114.5
2025-05-21 15:00:00,6.4,13,92,3.4,1.6,114.5
2025-05-21 16:00:00,6.4,19,100,4.9,1.6,114.5
2025-05-21 17:00:00,6.4,15,112,3.2,1.3,114.5
2025-05-21 19:00:00,6,16,112,1.2,2.1,114.5
2025-05-21 21:00:00,5.3,14,110,3.9,1.8,114.5
2025-05-21 22:00:00,5.3,13,110,8.5,1.1,114.5
2025-05-21 23:00:00,5,17,106,13.2,1.1,114.5
2025-05-22 00:00:00,4.7,14,98,16.9,1.1,114.5
2025-05-22 01:00:00,4.7,15,90,7.5,1.1,114.5
2025-05-22 02:00:00,4.6,15,84,7.5,1.1,114.5
2025-05-22 03:00:00,4.4,15,78,7.5,1.1,114.5
2025-05-22 04:00:00,4.4,9,84,9,1.1,114.5
2025-05-22 05:00:00,4.4,10,84,10.2,2.1,114.5
2025-05-22 06:00:00,4.4,8,80,11.3,2.2,114.5
2025-05-22 07:00:00,4.3,13,56,34,2.1,171.8
2025-05-22 08:00:00,4.3,13,56,34,2.1,229
2025-05-22 09:00:00,4.9,17,58,31,2.6,229
2025-05-22 10:00:00,5.6,18,64,32.9,2.5,229
2025-05-22 11:00:00,5.7,19,64,23.5,1.6,229
2025-05-22 12:00:00,6,25,70,21.2,2.1,229
2025-05-22 13:00:00,6,26,81,10,1.3,114.5
2025-05-22 14:00:00,5.9,35,81,3.6,1.3,114.5
2025-05-22 15:00:00,6.1,28,96,3.8,1.3,114.5
2025-05-22 16:00:00,6.1,25,104,9.6,2.6,114.5
2025-05-22 17:00:00,5.9,36,114,6.2,2.6,114.5
2025-05-22 19:00:00,5.8,23,120,2.6,2,57.3
2025-05-22 21:00:00,5.2,20,114,6.2,1.3,114.5
2025-05-22 22:00:00,4.9,20,108,14.3,1.3,57.3
2025-05-22 23:00:00,4.6,19,100,13,1.3,114.5
2025-05-23 00:00:00,4.6,16,90,14.7,1.3,114.5
2025-05-23 01:00:00,4.6,12,74,19.2,1.3,114.5
2025-05-23 02:00:00,4.4,12,80,19.2,1.3,114.5
2025-05-23 03:00:00,4.4,12,70,19.2,1.3,114.5
2025-05-23 04:00:00,4,27,46,23.5,1.3,114.5
2025-05-23 05:00:00,4,21,46,19,1.3,114.5
2025-05-23 06:00:00,4.1,25,60,15.4,2.1,57.3
2025-05-23 07:00:00,4,21,52,17.7,1.3,114.5
2025-05-23 08:00:00,4.1,21,52,29.3,1.3,114.5
2025-05-23 09:00:00,4.2,26,48,45.3,2.1,114.5
2025-05-23 10:00:00,4.7,30,64,15.8,1.8,114.5
2025-05-23 11:00:00,5.4,26,72,14.5,2.1,114.5
2025-05-23 12:00:00,5.5,25,78,15.2,2.4,114.5
2025-05-23 13:00:00,5.7,29,86,12.4,2.4,114.5
2025-05-23 14:00:00,5.8,31,90,9.6,2.4,114.5
2025-05-23 15:00:00,5.7,32,96,7.5,2.6,114.5
2025-05-23 16:00:00,5.7,25,104,6.6,2.9,114.5
2025-05-23 17:00:00,5.5,25,104,5.1,2.4,114.5
2025-05-23 19:00:00,5.2,19,118,4.5,3.1,57.3
2025-05-23 21:00:00,5.4,24,116,6,1.8,114.5
2025-05-23 22:00:00,5,25,112,7.5,1.6,114.5
2025-05-23 23:00:00,4.9,24,110,10.5,1.6,114.5
2025-05-24 00:00:00,4.9,25,102,8.1,1.6,114.5
2025-05-24 01:00:00,4.7,20,94,13.9,1.3,114.5
2025-05-24 02:00:00,4.6,20,90,13.9,1.3,114.5
2025-05-24 03:00:00,4.4,20,90,13.9,1.3,114.5
2025-05-24 04:00:00,4.7,14,68,12.2,1.3,114.5
2025-05-24 05:00:00,4.9,13,70,8.3,1.3,114.5
2025-05-24 06:00:00,4.9,18,84,8.3,2.2,57.3
2025-05-24 07:00:00,4.6,18,84,11.5,1.6,57.3
2025-05-24 08:00:00,4.4,20,82,9.4,2.4,114.5
2025-05-24 09:00:00,4.3,18,80,19.7,2.4,114.5
2025-05-24 10:00:00,4.5,18,82,19.9,3.4,114.5
2025-05-24 11:00:00,4.8,19,80,10,2.4,114.5
2025-05-24 12:00:00,4.8,19,84,9.6,2.6,114.5
2025-05-24 13:00:00,5,13,84,10.9,2.1,114.5
2025-05-24 14:00:00,5,18,88,9.4,2.1,114.5
2025-05-24 15:00:00,5.1,13,90,8.7,1.8,114.5
2025-05-24 16:00:00,5.3,13,98,7.3,2.9,114.5
2025-05-24 17:00:00,5.2,16,106,4.9,2.4,114.5
2025-05-24 20:00:00,5,16,108,3.6,2.1,114.5
2025-05-24 21:00:00,4.7,14,108,5.5,2.2,114.5
2025-05-24 22:00:00,4.4,17,108,10.7,1.6,114.5
2025-05-24 23:00:00,4.5,15,106,20.9,1.8,229
2025-05-25 00:00:00,4.7,14,98,9,1.3,114.5
2025-05-25 01:00:00,5,15,90,4.9,1.3,114.5
2025-05-25 02:00:00,5.2,15,90,4.9,1.3,114.5
2025-05-25 03:00:00,5,15,90,4.9,1.3,114.5
2025-05-25 04:00:00,4.7,10,76,12.2,1.1,114.5
2025-05-25 05:00:00,4.7,12,84,8.1,1.1,114.5
2025-05-25 06:00:00,4.5,19,80,9.4,2,114.5
2025-05-25 07:00:00,4.5,19,86,19.9,2.4,114.5
2025-05-25 08:00:00,4,18,84,3.2,2.2,114.5
2025-05-25 09:00:00,4.1,11,84,3.4,2.2,114.5
2025-05-25 10:00:00,4.6,10,98,3.2,2.2,114.5
2025-05-25 11:00:00,4.9,10,102,5.8,3.3,114.5
2025-05-25 12:00:00,4.9,16,106,8.5,4.1,114.5
2025-05-25 13:00:00,5.1,12,114,5.3,2.8,114.5
2025-05-25 14:00:00,5.1,16,118,3.8,3.3,114.5
2025-05-25 15:00:00,5.2,17,120,3.6,2.8,114.5
2025-05-25 16:00:00,5.3,19,124,2.8,2.5,114.5
2025-05-25 17:00:00,5.2,12,122,2.3,2.4,114.5
2025-05-25 19:00:00,5.1,9,128,2.4,2.1,114.5
2025-05-25 21:00:00,4.5,11,122,2.4,2,114.5
2025-05-25 22:00:00,4.5,13,110,5.5,2,114.5
