Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2026-01-29 06:00:00,3.8,21,4,33.5,2.5,114.5
2026-01-29 07:00:00,3.4,21,4,33.5,2.5,114.5
2026-01-29 08:00:00,3.7,21,4,33.5,2.5,114.5
2026-01-29 09:00:00,6.2,20,2,39.6,5,114.5
2026-01-29 10:00:00,9.1,20,2,39.6,5,114.5
2026-01-29 12:00:00,12.9,42,17,56.7,4.1,0.0
2026-01-29 13:00:00,11.1,40,26,50,3.7,0.0
2026-01-29 14:00:00,10.3,26,37,40.2,3.8,0.0
2026-01-29 15:00:00,9.4,26,37,40.2,3.8,0.0
2026-01-29 16:00:00,6,36,42,36.5,3.7,0.0
2026-01-29 18:00:00,10.6,16,59,22.4,3,0.0
2026-01-29 21:00:00,12.4,22,26,34.6,1.4,0.0
2026-01-29 22:00:00,13.3,20,10,36.7,0.5,0.0
2026-01-29 23:00:00,15.3,20,22,28.8,1.4,0.0
2026-01-30 00:00:00,8.1,25,22,50,1.4,0.0
2026-01-30 01:00:00,8.1,16,22,59.1,1.4,114.5
2026-01-30 02:00:00,7,16,22,59.1,1.4,114.5
2026-01-30 03:00:00,8,14,22,60.7,2.4,114.5
2026-01-30 04:00:00,5.5,16,60.5,3.1,114.5,0.0
2026-01-30 05:00:00,5.8,11,61.3,2.8,171.8,0.0
2026-01-30 06:00:00,3.8,13,0,57.3,3.7,171.8
2026-01-30 07:00:00,3,13,57.3,3.7,171.8,0.0
2026-01-30 08:00:00,3.4,13,57.3,3.7,171.8,0.0
2026-01-30 09:00:00,3.5,18,58.7,4.2,171.8,0.0
2026-01-30 10:00:00,9.4,9,2,57.7,5.4,171.8
2026-01-30 11:00:00,12.2,33,10,57,4.3,171.8
2026-01-30 12:00:00,13.1,33,10,57,4.3,0.0
2026-01-30 13:00:00,12,28,14,52.6,3.9,171.8
2026-01-30 14:00:00,10.9,21,34,37.7,2.6,171.8
2026-01-30 15:00:00,11.7,21,34,37.7,2.6,0.0
2026-01-30 16:00:00,12,35,40,42.5,3.3,114.5
2026-01-30 18:00:00,13.2,36,42,39.1,3,114.5
2026-01-30 21:00:00,10.6,51,18,47.4,2.6,114.5
2026-01-30 22:00:00,6.9,64,18,80.1,3.1,114.5
2026-01-30 23:00:00,6.4,65,4,67.8,3.4,114.5
2026-01-31 00:00:00,6,46,1,64.8,3.1,114.5
2026-01-31 01:00:00,5.1,43,2,59.9,3.3,114.5
2026-01-31 02:00:00,6.7,33,2,64.9,3.7,114.5
2026-01-31 03:00:00,5.7,40,1,38.9,3.1,114.5
2026-01-31 04:00:00,4.5,40,1,38.9,3.1,114.5
2026-01-31 05:00:00,3.5,28,0,40.6,4.2,114.5
2026-01-31 06:00:00,4,28,1,40.6,4.2,114.5
2026-01-31 07:00:00,2.3,28,1,40.6,4.2,114.5
2026-01-31 08:00:00,3.7,17,54.9,3.8,229,0.0
2026-01-31 09:00:00,4.7,23,57.2,5.5,458,0.0
2026-01-31 10:00:00,8.2,5,1,58.7,5.9,458
2026-01-31 11:00:00,9.4,5,1,58.7,5.9,458
2026-01-31 12:00:00,8.8,18,26,47.8,3.3,458
2026-01-31 13:00:00,9.5,15,40,38.6,2.9,57.3
2026-01-31 14:00:00,10,24,48,33,2.8,57.3
2026-01-31 15:00:00,10.7,30,56,33,3.1,57.3
2026-01-31 16:00:00,13.4,30,56,33,3.1,57.3
2026-01-31 18:00:00,15.2,28,64,28.1,2.5,57.3
2026-01-31 21:00:00,9.4,32,58,27.7,1.8,0.0
2026-01-31 22:00:00,10,49,0,72.4,3.8,114.5
2026-01-31 23:00:00,6.3,49,17,72.4,3.8,114.5
2026-02-01 00:00:00,4.5,49,3,72.4,3.8,114.5
2026-02-01 01:00:00,4,44,3,71.5,3.3,114.5
2026-02-01 02:00:00,4.1,44,3,68.5,3.7,114.5
2026-02-01 03:00:00,4.2,20,68.5,3.7,114.5,0.0
2026-02-01 04:00:00,4,16,68,3.7,114.5,0.0
2026-02-01 05:00:00,4.4,16,68,3.7,0.0,0.0
2026-02-01 06:00:00,4.6,16,68,3.7,1030.5,0.0
2026-02-01 07:00:00,5,16,68,3.7,1030.5,0.0
2026-02-01 08:00:00,5.2,10,17.9,1.8,1030.5,0.0
2026-02-01 09:00:00,4,24,2,72.6,3.4,343.5
2026-02-01 10:00:00,4.8,24,2,72.6,3.4,343.5
2026-02-01 11:00:00,5.7,13,9,54,3.8,286.3
2026-02-01 12:00:00,6,13,9,54,3.8,286.3
2026-02-01 13:00:00,7.1,17,24,35.4,7.5,114.5
2026-02-01 14:00:00,8.2,18,24,18.8,2.2,114.5
2026-02-01 15:00:00,13,18,38,18.8,2.2,114.5
2026-02-01 16:00:00,14,26,68,36.6,3.5,57.3
2026-02-01 18:00:00,14.4,22,64,41,2.9,114.5
2026-02-01 21:00:00,12.6,35,19,49.3,2.6,171.8
2026-02-01 22:00:00,11,31,4,53.8,3.7,286.3
2026-02-02 00:00:00,10.2,37,0,73.3,3.7,801.5
2026-02-02 01:00:00,9.6,37,4,73.3,3.7,801.5
2026-02-02 02:00:00,8.9,33,0,37.5,4.7,458
2026-02-02 03:00:00,7.7,20,4,66,3.5,458
2026-02-02 04:00:00,7.6,20,66,3.5,458,0.0
2026-02-02 05:00:00,7.5,20,61.1,3.9,229,0.0
2026-02-02 06:00:00,6.7,19,63,5.1,229,0.0
2026-02-02 07:00:00,8.6,19,62.8,5.2,229,0.0
2026-02-02 08:00:00,10,19,62.8,5.2,229,0.0
2026-02-02 09:00:00,10.1,19,62.8,5.2,229,0.0
2026-02-02 10:00:00,12,23,3,72.9,7.3,572.5
2026-02-02 11:00:00,15.2,32,16,60.7,4.1,343.5
2026-02-02 16:00:00,8,8,77,15.6,2.8,229
2026-02-02 18:00:00,9.4,23,62,17.1,2.5,229
2026-02-02 21:00:00,5.1,23,62,17.1,2.5,0.0
2026-02-02 22:00:00,4.3,29,16,36.9,4.2,229
2026-02-02 23:00:00,4,16,28,45.9,2.6,229
2026-02-03 00:00:00,4,22,12,31.2,1.1,229
2026-02-03 01:00:00,3.7,22,12,31.2,1.1,229
2026-02-03 02:00:00,3.5,22,11,55.5,2.4,229
2026-02-03 03:00:00,3.3,22,11,55.5,2.4,229
2026-02-03 04:00:00,3.2,13,2,64.9,2.9,114.5
2026-02-03 05:00:00,3,4,2,55.3,2.9,229
2026-02-03 06:00:00,3,4,2,55.3,2.9,229
2026-02-03 07:00:00,3,4,2,55.3,2.9,229
2026-02-03 08:00:00,3.1,4,2,55.3,2.9,229
2026-02-03 09:00:00,3.4,17,2,68.8,2.2,171.8
2026-02-03 10:00:00,4.6,24,8,65.2,3.9,171.8
2026-02-03 11:00:00,5,25,27,46.8,3,343.5
2026-02-03 12:00:00,5.1,25,50,30.4,2.6,0
2026-02-03 13:00:00,6,22,50,30.4,1.8,57.3
2026-02-03 14:00:00,6,30,60,29.9,2.4,57.3
2026-02-03 15:00:00,5.6,30,60,29.9,2.4,57.3
2026-02-03 16:00:00,5.3,21,72,20.3,2.4,57.3
2026-02-03 18:00:00,4,17,81,14.7,2.1,57.3
2026-02-03 21:00:00,3.9,26,35,25.8,1.8,171.8
2026-02-03 22:00:00,3.7,27,35,55.1,2.2,171.8
2026-02-03 23:00:00,3.4,23,28,31.4,2.4,458
2026-02-04 00:00:00,3.3,19,28,66.9,2.6,458
2026-02-04 01:00:00,3,19,28,62.6,2.6,458
2026-02-04 02:00:00,2.7,8,28,60.5,3,343.5
2026-02-04 03:00:00,2.6,8,28,60.5,3,343.5
2026-02-04 04:00:00,2.7,10,58.8,3.7,229,0.0
2026-02-04 05:00:00,2.6,10,0,33.2,3.4,458
2026-02-04 06:00:00,2.6,12,0,62.8,4.5,572.5
2026-02-04 07:00:00,2.9,16,0,69,5.2,687
2026-02-04 08:00:00,2.7,16,69,5.2,687,0.0
2026-02-04 09:00:00,3,27,69,5,801.5,0.0
2026-02-04 10:00:00,4,23,18,49.6,3,343.5
2026-02-04 11:00:00,5.2,21,28,35.9,2.9,114.5
2026-02-04 12:00:00,6.1,21,28,35.9,2.9,114.5
2026-02-04 13:00:00,7.1,27,36,40.9,4.1,114.5
2026-02-04 14:00:00,8.9,17,42,25.8,6.9,114.5
2026-02-04 15:00:00,10,37,50,35.3,7.2,114.5
2026-02-04 16:00:00,10.8,37,50,35.3,7.2,114.5
2026-02-04 18:00:00,9,21,80,29,3.1,114.5
2026-02-04 21:00:00,8.5,26,26,43.2,2.2,114.5
2026-02-04 22:00:00,8.5,48,6,73.3,1.3,458
2026-02-04 23:00:00,8.3,39,6,60.7,3,400.8
2026-02-05 00:00:00,7.5,24,0,65.1,3,458
2026-02-05 01:00:00,6.9,24,6,65.1,3,343.5
2026-02-05 02:00:00,6.9,16,0,61.5,4.2,229
2026-02-05 03:00:00,6.1,16,61.5,4.2,229,0.0
2026-02-05 04:00:00,5.9,7,58.8,2.2,114.5,0.0
2026-02-05 05:00:00,6,17,0,60.7,2.8,229
2026-02-05 07:00:00,5.9,16,0,62.4,3.7,343.5
2026-02-05 07:00:00,6,16,62.4,3.7,343.5,0.0
2026-02-05 08:00:00,5.7,16,62.4,3.7,343.5,0.0
2026-02-05 09:00:00,6.3,29,70.3,5.5,687,0.0
2026-02-05 10:00:00,8,35,18,56.6,4.1,400.8
2026-02-05 11:00:00,9.5,35,18,52.8,4.1,400.8
2026-02-05 12:00:00,11,35,18,52.8,4.1,400.8
2026-02-05 13:00:00,13.2,35,18,52.8,4.1,400.8
2026-02-05 14:00:00,15.2,41,48,45.7,6.2,57.3
2026-02-05 15:00:00,16,41,48,45.7,6.2,57.3
2026-02-05 16:00:00,16.4,41,48,45.7,6.2,57.3
2026-02-05 18:00:00,14.7,28,62,37.6,3.5,57.3
2026-02-05 21:00:00,15.4,59,13,50.8,2.6,57.3
2026-02-05 22:00:00,11,37,2,74.5,2.9,57.3
2026-02-05 23:00:00,9.6,37,2,74.5,2.9,57.3
2026-02-06 00:00:00,8.5,32,2,70.5,3.3,57.3
2026-02-06 01:00:00,9.4,32,2,70.5,3.3,57.3
2026-02-06 02:00:00,7.9,25,2,65.8,3.8,57.3
2026-02-06 03:00:00,5.5,25,2,65.8,3.8,0.0
2026-02-06 04:00:00,4.9,31,67.3,4.5,0.0,0.0
2026-02-06 05:00:00,4.8,19,62.2,4.5,0.0,0.0
2026-02-06 06:00:00,5.3,25,0,63.9,5.9,229
2026-02-06 07:00:00,5.2,32,0,68.8,6.6,1030.5
2026-02-06 08:00:00,6.1,32,68.8,6.6,1030.5,0.0
2026-02-06 09:00:00,7,32,72,7.2,1145,0.0
2026-02-06 10:00:00,9.5,30,2,74.1,7.9,1374
2026-02-06 11:00:00,14,44,28,58.8,4.6,343.5
2026-02-06 12:00:00,14.6,44,28,58.8,4.6,343.5
2026-02-06 13:00:00,11.4,44,28,58.8,4.6,343.5
2026-02-06 14:00:00,11.5,44,26,58.8,4.6,343.5
2026-02-06 15:00:00,14.6,35,43,52.3,8.3,114.5
2026-02-06 16:00:00,15.4,49,58,44.6,4.3,57.3
2026-02-06 18:00:00,17,39,58,37.4,3.7,57.3
2026-02-06 21:00:00,14.7,55,36,31.8,2.5,57.3
2026-02-06 22:00:00,10.6,64,14,80.7,3.3,57.3
2026-02-06 23:00:00,7,64,14,80.7,3.3,57.3
2026-02-07 00:00:00,6.3,64,14,80.7,3.3,57.3
2026-02-07 01:00:00,6.2,38,14,72.5,4.1,57.3
2026-02-07 02:00:00,6.2,42,2,71.9,3.7,229
2026-02-07 03:00:00,8.3,42,2,71.9,3.7,229
2026-02-07 04:00:00,5.9,46,2,69.9,4.5,114.5
2026-02-07 05:00:00,4.6,35,2,73.4,4.5,229
2026-02-07 06:00:00,4,35,2,65.1,4.5,114.5
2026-02-07 07:00:00,4,35,2,66.9,5,343.5
2026-02-07 08:00:00,3.9,35,2,77.8,4.7,458
2026-02-07 09:00:00,5.6,35,77.8,4.7,458,0.0
2026-02-07 10:00:00,5.6,35,38.6,4.5,229,0.0
2026-02-07 11:00:00,7.3,38.6,4.5,229,0.0,0.0
2026-02-07 12:00:00,7.4,30.7,3.4,229,0.0,0.0
2026-02-07 13:00:00,5.7,30.7,3.4,229,0.0,0.0
2026-02-07 14:00:00,5,64,13.5,1.8,229,0.0
2026-02-07 15:00:00,4.9,84,10.7,2.2,229,0.0
2026-02-07 16:00:00,4.7,84,10.7,2.2,229,0.0
2026-02-07 19:00:00,4.5,17,80,7.9,2.1,0
2026-02-07 21:00:00,4,26,12,31.4,2.6,229
2026-02-07 22:00:00,3.9,26,12,31.4,2.6,229
2026-02-07 23:00:00,3.9,31,10,57.2,3.7,229
2026-02-08 00:00:00,3.9,32,4,32.9,3.1,229
2026-02-08 01:00:00,3.7,32,10,53,2.2,229
2026-02-08 02:00:00,3.7,32,10,53,2.2,229
2026-02-08 03:00:00,3.5,9,25,39.3,2.1,229
2026-02-08 04:00:00,3.5,20,21,39.1,2.5,229
2026-02-08 05:00:00,3.5,9,18,41.4,2.2,229
2026-02-08 06:00:00,3.4,11,30,32.1,2.4,114.5
2026-02-08 07:00:00,3.5,11,30,32.1,2.4,114.5
2026-02-08 08:00:00,3.3,9,28,35.7,1.8,114.5
2026-02-08 09:00:00,3.6,9,28,35.7,1.8,114.5
2026-02-08 10:00:00,4,9,28,35.7,1.8,114.5
2026-02-08 11:00:00,4.5,16,44,17.5,2.1,114.5
2026-02-08 12:00:00,4.9,4,60,12.6,2.4,114.5
2026-02-08 13:00:00,5.3,4,60,12.6,2.4,114.5
2026-02-08 14:00:00,4.9,27,75,11.8,2.1,114.5
2026-02-08 15:00:00,4.5,27,75,11.8,2.1,114.5
2026-02-08 16:00:00,4.6,27,75,10.9,2.1,114.5
2026-02-08 18:00:00,4.6,10,81,5.5,2.2,114.5
2026-02-08 21:00:00,4.5,20,53,18,2.4,114.5
2026-02-08 23:00:00,4.1,29,68,9.9,2,114.5
2026-02-09 00:00:00,3.9,14,66,14.7,3.4,114.5
2026-02-09 01:00:00,4.1,14,66,14.7,3.4,114.5
2026-02-09 02:00:00,3.9,14,66,14.7,3.4,114.5
2026-02-09 03:00:00,4,14,62,16,2.2,0.0
2026-02-09 04:00:00,4.1,13,73,6.7,2,114.5
2026-02-09 05:00:00,4,16,72,7.7,1.8,114.5
2026-02-09 07:00:00,3.9,16,72,7.7,1.8,114.5
2026-02-09 08:00:00,4.1,24,60,13.2,2.5,229
2026-02-09 10:00:00,3.6,29,58,12.2,2,229
2026-02-09 11:00:00,2.1,29,58,12.2,2,229
2026-02-09 12:00:00,1.9,25,67,9.2,1.8,229
2026-02-09 13:00:00,2,25,67,9.2,1.8,229
2026-02-09 14:00:00,2.1,13,70,10.3,1.8,229
2026-02-09 15:00:00,2.3,13,84,9.7,0.8,229
2026-02-09 16:00:00,2.6,13,84,9.7,0.8,229
2026-02-09 18:00:00,2.7,22,69,12.6,1.3,229
2026-02-09 21:00:00,2.6,27,52,25,1.3,229
2026-02-09 23:00:00,2.6,12,52,43,2.5,229
2026-02-10 00:00:00,2.7,8,56,17.7,2,114.5
2026-02-10 01:00:00,2.8,9,21,27.1,2.6,114.5
2026-02-10 02:00:00,2.8,9,21,27.1,2.6,114.5
2026-02-10 03:00:00,2.7,15,2,57.8,2.5,171.8
2026-02-10 04:00:00,2.9,16,28,37.4,2.1,458
2026-02-10 05:00:00,2.8,16,14,34,2.4,343.5
2026-02-10 07:00:00,3.3,16,14,34,2.4,343.5
2026-02-10 09:00:00,3,13,10,59.6,2.6,229
2026-02-10 10:00:00,3.2,26,12,63.7,3.7,572.5
2026-02-10 11:00:00,4,25,41,36.3,3.4,171.8
2026-02-10 12:00:00,4.2,25,41,40,3.4,171.8
2026-02-10 13:00:00,4.1,25,41,40,3.4,171.8
2026-02-10 14:00:00,4.1,25,41,40,3.4,171.8
2026-02-10 15:00:00,4.3,25,41,40,3.4,171.8
2026-02-10 16:00:00,4.6,20,66,23.4,2.4,171.8
2026-02-10 18:00:00,4.9,23,58,31.8,3.1,171.8
2026-02-10 21:00:00,4,22,40,44.7,2.8,0.0
2026-02-10 23:00:00,2.8,22,66,21.2,1.8,0.0
2026-02-11 00:00:00,2.7,28,73,21.2,2,0.0
2026-02-11 01:00:00,3.8,28,68,15.6,3.1,0.0
2026-02-11 02:00:00,4,28,60,19.7,2,114.5
2026-02-11 03:00:00,3.2,52,20.1,2.1,114.5,0.0
2026-02-11 04:00:00,2.8,66,16.2,2,114.5,0.0
2026-02-11 05:00:00,2.9,66,16.2,2,114.5,0.0
2026-02-11 07:00:00,3.4,66,16.2,2,114.5,0.0
2026-02-11 08:00:00,3.1,58,20.9,2.2,114.5,0.0
2026-02-11 09:00:00,2.4,53,26.9,2.2,114.5,0.0
2026-02-11 10:00:00,2.2,53,26.9,2.2,114.5,0.0
2026-02-11 11:00:00,2,53,26.9,2.2,0.0,0.0
2026-02-11 12:00:00,2.7,10,63,20.5,2.2,0.0
2026-02-11 13:00:00,2.9,10,63,20.5,2.2,0.0
2026-02-11 14:00:00,3.2,10,63,20.5,2.2,0.0
2026-02-11 15:00:00,3.3,10,63,20.5,2.2,0.0
2026-02-11 16:00:00,3.3,10,63,20.5,2.2,0.0
2026-02-11 18:00:00,3.3,24,60,21.2,2.2,229
2026-02-11 21:00:00,2.4,31,42,26.3,2.6,229
2026-02-11 23:00:00,2,10,72,14.5,1.8,229
2026-02-12 00:00:00,1.8,7,63,15.2,2.1,229
2026-02-12 01:00:00,2.1,19,60,16.4,2.1,229
2026-02-12 02:00:00,1.9,12,49,11.7,2.8,229
2026-02-12 03:00:00,2.1,11,39,14.3,1.8,229
2026-02-12 04:00:00,2,17,22,43.6,2.1,229
2026-02-12 05:00:00,2.4,10,22,52.3,2.4,229
2026-02-12 07:00:00,3.8,10,22,52.3,2.4,229
2026-02-12 08:00:00,1.7,5,52,22,2.1,229
2026-02-12 09:00:00,1.9,12,37,36.7,2.1,343.5
2026-02-12 10:00:00,2.1,4,48,46.1,2.2,343.5
2026-02-12 11:00:00,2.5,1,46,32.5,2.4,343.5
2026-02-12 12:00:00,3.6,4,74,18.1,2.2,229
2026-02-12 13:00:00,4.8,4,74,18.1,2.2,229
2026-02-12 14:00:00,5,19,73,19.7,2.4,229
2026-02-12 15:00:00,3.6,19,73,19.7,2.4,229
2026-02-12 16:00:00,2.3,5,72,17.9,1.8,229
2026-02-12 18:00:00,2.4,5,72,17.9,1.8,229
2026-02-12 21:00:00,2.7,3,62,43.2,2.1,229
2026-02-12 22:00:00,2.2,7,62,38.5,2.6,229
2026-02-12 23:00:00,2.5,5,4,33.3,2.6,229
2026-02-13 00:00:00,2.6,13,8,37.2,2.6,229
2026-02-13 01:00:00,2.3,13,8,37.2,2.6,229
2026-02-13 02:00:00,3.3,10,8,43.8,2.9,229
2026-02-13 03:00:00,7.1,10,8,43.8,2.9,343.5
2026-02-13 04:00:00,11.6,10,8,43.8,2.9,343.5
2026-02-13 05:00:00,12.5,21,28,35.3,2.1,229
2026-02-13 06:00:00,11.2,7,28,34.1,2,229
2026-02-13 07:00:00,11.1,7,28,34.1,2,229
2026-02-13 08:00:00,10.4,7,28,34.1,2,229
2026-02-13 09:00:00,10.5,16,17,34.8,2.5,229
2026-02-13 10:00:00,11.6,15,29,37.8,2.4,343.5
2026-02-13 11:00:00,10.3,15,29,37.8,2.4,343.5
2026-02-13 12:00:00,9.4,10,41,21.4,2.1,229
2026-02-13 13:00:00,9.6,10,41,21.4,2.1,229
2026-02-13 14:00:00,9.1,10,41,21.4,2.1,229
2026-02-13 15:00:00,8.2,7,67,10.9,2.2,229
2026-02-13 16:00:00,6.8,7,75,11.4,2.1,229
2026-02-13 18:00:00,5,9,77,8.6,2.1,229
2026-02-13 21:00:00,4.2,18,54,12.6,2.1,229
2026-02-13 22:00:00,4.7,15,38,30.5,2,343.5
2026-02-13 23:00:00,4.2,14,6,44.9,2.5,286.3
2026-02-14 00:00:00,4.7,14,6,44.9,2.5,286.3
2026-02-14 01:00:00,4.7,14,6,44.9,2.5,286.3
2026-02-14 02:00:00,5.1,21,8,39.3,2.2,343.5
2026-02-14 03:00:00,5.1,12,6,45.5,2.8,229
2026-02-14 04:00:00,5.1,9,6,44.6,2.5,171.8
2026-02-14 05:00:00,4.7,12,14,45.7,2.2,343.5
2026-02-14 06:00:00,4.2,12,26,21.4,1.3,229
2026-02-14 07:00:00,3.9,14,28,38,2,229
2026-02-14 08:00:00,3.7,14,28,38,2,229
2026-02-14 09:00:00,4.8,14,28,28.5,1.3,343.5
2026-02-14 10:00:00,6.5,8,15,47.9,3.7,458
2026-02-14 11:00:00,7.3,8,15,47.9,3.7,458
2026-02-14 12:00:00,7,10,46,7.1,2.4,458
2026-02-14 13:00:00,7.1,10,46,7.1,2.4,458
2026-02-14 14:00:00,7,10,46,18.5,2.4,458
2026-02-14 15:00:00,7.8,13,82,11.8,2.2,458
2026-02-14 16:00:00,6.5,13,82,11.8,2.2,229
2026-02-14 18:00:00,7,11,82,9.5,2.4,229
2026-02-14 21:00:00,6,25,26,28.5,2.4,458
2026-02-14 22:00:00,6,18,18,32,2.1,458
2026-02-14 23:00:00,5.6,18,18,32,2.1,458
2026-02-15 00:00:00,4.6,26,10,57.7,2.5,572.5
2026-02-15 01:00:00,4,26,10,57.7,2.5,572.5
2026-02-15 02:00:00,4,26,10,57.7,4.7,572.5
2026-02-15 03:00:00,3.7,10,62,19.7,2.5,229
2026-02-15 04:00:00,3.5,10,54,17.1,2.2,114.5
2026-02-15 05:00:00,3.4,10,54,17.1,2.2,114.5
2026-02-15 06:00:00,3.1,4,59,14.1,2,114.5
2026-02-15 07:00:00,3.1,4,59,14.1,2,114.5
2026-02-15 08:00:00,3,4,51,12.2,1.8,229
2026-02-15 09:00:00,2.8,4,51,12.2,1.8,229
2026-02-15 10:00:00,3.2,6,62,17.7,2.2,229
2026-02-15 11:00:00,3.5,6,62,17.7,2.2,229
2026-02-15 12:00:00,3.6,6,64,16.5,1.1,114.5
2026-02-15 13:00:00,3.7,6,72,11.7,2.2,114.5
2026-02-15 14:00:00,3.7,11,92,5.2,2,114.5
2026-02-15 15:00:00,3.6,11,95,5.1,2.1,114.5
2026-02-15 16:00:00,3.8,5,94,4.1,2.4,114.5
2026-02-15 18:00:00,3.9,2,96,4.1,2.2,114.5
2026-02-15 21:00:00,3.2,17,78,17.7,3.1,229
2026-02-15 23:00:00,3.4,14,36,28,2.4,229
2026-02-16 00:00:00,2,17,68,13.2,2.4,229
2026-02-16 01:00:00,3.2,9,68,13.2,2.4,229
2026-02-16 02:00:00,3,6,78,11.8,2.2,343.5
2026-02-16 03:00:00,2.8,6,78,11.8,2.2,343.5
2026-02-16 04:00:00,2.8,4,78,11.5,2.4,229
2026-02-16 05:00:00,2.9,4,72,8.7,3.7,229
2026-02-16 07:00:00,3,4,74,8.7,3.7,229
2026-02-16 07:00:00,2.8,4,74,8.7,3.7,229
2026-02-16 08:00:00,3.1,2,65,16.4,2.5,229
2026-02-16 09:00:00,3.3,5,62,15.6,2.5,229
2026-02-16 10:00:00,3.4,20,54,28,2.5,343.5
2026-02-16 11:00:00,3.6,10,58,30.9,2.5,343.5
2026-02-16 12:00:00,3.7,10,58,30.9,2.5,343.5
2026-02-16 13:00:00,3.9,7,100,5.5,1.8,343.5
2026-02-16 14:00:00,4.1,7,100,5.5,1.8,343.5
2026-02-16 15:00:00,4.2,7,100,5.5,1.8,343.5
2026-02-16 16:00:00,4.3,18,106,3.6,2.6,343.5
2026-02-16 18:00:00,4.2,21,104,7,3.1,0.0
2026-02-16 21:00:00,3.6,22,96,9,3.4,0.0
2026-02-16 22:00:00,3.8,15,94,6.6,3,0.0
2026-02-16 23:00:00,3.6,21,90,5.6,2.9,229
2026-02-17 00:00:00,2.9,44,92,2.4,2.9,229
2026-02-17 01:00:00,2.1,44,92,2.4,2.9,229
2026-02-17 02:00:00,2.1,6,106,2.4,3.1,229
2026-02-17 03:00:00,2.7,6,111,2.6,2.9,229
2026-02-17 04:00:00,2.7,6,111,2.6,2.9,229
2026-02-17 05:00:00,2.6,8,100,2.6,4.2,229
2026-02-17 07:00:00,2.2,13,96,3,3.1,229
2026-02-17 08:00:00,2.2,13,96,3.2,3.1,229
2026-02-17 09:00:00,2.5,13,96,3.2,3.1,229
2026-02-17 10:00:00,1.7,17,85,9,2.9,229
2026-02-17 11:00:00,1.2,17,85,9,2.9,229
2026-02-17 12:00:00,1.7,14,86,10.3,1.7,343.5
2026-02-17 13:00:00,2.1,14,86,10.3,1.7,343.5
2026-02-17 14:00:00,2.2,14,85,11.1,3,343.5
2026-02-17 15:00:00,2,6,84,9.6,3.4,229
2026-02-17 16:00:00,2.4,6,84,9.6,3.4,229
2026-02-17 18:00:00,2.4,11,85,10,3.3,229
2026-02-17 21:00:00,2,17,54,33.5,3.1,343.5
2026-02-17 22:00:00,2.7,15,84,7.9,2.2,114.5
2026-02-17 23:00:00,2.7,15,84,7.9,2.2,114.5
2026-02-18 00:00:00,3.1,13,92,4.4,2.8,171.8
2026-02-18 01:00:00,3.4,22,92,4.4,2.8,171.8
2026-02-18 02:00:00,2.9,22,92,4.4,2.8,171.8
2026-02-18 03:00:00,3,22,92,4.1,2.8,171.8
2026-02-18 04:00:00,3,22,92,4.1,2.8,171.8
2026-02-18 05:00:00,3,19,92,3.9,3.3,229
2026-02-18 07:00:00,3,19,91,4.3,3,229
2026-02-18 08:00:00,2,88,5.3,2.8,229,0.0
2026-02-18 09:00:00,1.4,13,85,7,3.3,229
2026-02-18 10:00:00,1,13,85,7,3.3,229
2026-02-18 11:00:00,1,13,85,9.6,3.7,343.5
2026-02-18 12:00:00,1,13,85,11.3,3.7,343.5
2026-02-18 13:00:00,0.9,13,85,11.3,3.7,343.5
2026-02-18 14:00:00,1.3,5,90,9.6,3.4,171.8
2026-02-18 15:00:00,1.2,5,90,9.6,2.8,343.5
2026-02-18 16:00:00,1.4,5,90,9.6,2.8,343.5
2026-02-18 18:00:00,1.2,8,87,14.9,2.6,229
2026-02-18 21:00:00,3.4,2,70,22.8,2.5,343.5
2026-02-18 22:00:00,2.1,11,71,22.9,2.8,286.3
2026-02-18 23:00:00,2.3,6,72,19.6,2.4,343.5
2026-02-19 00:00:00,2.2,6,72,19.6,2.4,343.5
2026-02-19 01:00:00,2.2,6,72,19.6,2.4,343.5
2026-02-19 02:00:00,2,5,56,50.2,2.4,286.3
2026-02-19 03:00:00,2,4,56,79.5,2.4,458
2026-02-19 04:00:00,1.9,4,56,79.5,2.4,458
2026-02-19 05:00:00,2,5,8,10,3.1,572.5
2026-02-19 07:00:00,2,1,8,72.8,3,343.5
2026-02-19 08:00:00,2.1,1,8,72.8,3,343.5
2026-02-19 09:00:00,2.4,4,30,62,3.5,458
2026-02-19 10:00:00,3,15,76,15,2.9,229
2026-02-19 11:00:00,3,6,83,16.8,3,229
2026-02-19 12:00:00,2.9,16,90,10.6,3,114.5
2026-02-19 13:00:00,3.4,16,90,10.6,3,114.5
2026-02-19 14:00:00,3.5,12,96,6.8,3.3,114.5
2026-02-19 15:00:00,3.6,7,97,5.5,2.6,114.5
2026-02-19 16:00:00,3.5,7,97,5.5,2.6,114.5
2026-02-19 18:00:00,3.3,4,95,9,2.9,114.5
2026-02-19 21:00:00,0,20,77,13.4,2.8,114.5
2026-02-19 22:00:00,2.7,9,82,16.2,2.4,114.5
2026-02-19 23:00:00,2,9,82,16.2,2.4,114.5
2026-02-20 00:00:00,2,5,78,5.5,2.6,114.5
2026-02-20 01:00:00,2.2,5,78,5.5,2.6,114.5
2026-02-20 02:00:00,2.3,5,78,5.5,2.6,114.5
2026-02-20 03:00:00,2.3,2,74,13.7,2.5,114.5
