timestamp,co,h,no2,o3,p,"pm25 (Now Cast, not ug/m3)",t,w,wg
01/17/2026 12:00,2.6,76.0,20.4,14.5,1034.3,69.0,24.4444,0.3,3.0
01/17/2026 14:00,1.4,66.0,14.9,20.0,1033.5,64.0,4.32222,0.5,2.0
01/17/2026 15:00,1.3,59.0,14.9,21.6,1033.2,59.0,5.26667,1.0,3.5
01/17/2026 16:00,1.3,59.0,13.9,23.3,1033.1,42.0,5.26667,0.7,2.5
01/17/2026 19:00,4.2,55.0,34.3,4.0,1034.0,25.0,12.7778,0.7,1.2
01/17/2026 21:00,4.4,65.0,34.3,0.8,1033.6,51.0,18.3333,0.7,1.2
01/17/2026 22:00,4.8,63.0,26.0,6.4,1033.3,48.0,0.705556,0.7,1.2
01/17/2026 23:00,6.2,66.0,33.4,0.8,1032.9,50.0,-0.161111,0.7,1.2
01/18/2026 00:00,6.3,66.0,33.4,0.8,1032.9,45.0,18.8889,0.7,1.2
01/18/2026 02:00,4.6,70.0,32.5,1.6,1032.3,34.0,21.1111,0.7,1.2
01/18/2026 03:00,3.4,70.0,32.5,0.8,1031.6,28.0,20.5556,0.7,1.2
01/18/2026 04:00,2.8,72.0,32.5,0.8,1030.5,24.0,22.2222,0.7,1.2
01/18/2026 05:00,3.0,72.0,32.5,0.8,1029.9,18.0,22.2222,0.7,1.2
01/18/2026 06:00,3.5,73.0,34.3,0.8,1029.9,15.0,-3.93333,0.7,1.2
01/18/2026 07:00,3.4,75.0,36.2,0.8,1029.8,13.0,-4.42222,0.7,1.2
01/18/2026 08:00,5.6,76.0,37.1,0.8,1029.5,22.0,24.4444,0.7,1.2
01/18/2026 09:00,5.3,76.0,37.1,1.6,1029.6,27.0,24.4444,0.7,1.2
01/18/2026 11:00,2.8,61.0,20.4,16.0,1029.9,45.0,16.1111,1.5,4.5
01/18/2026 12:00,1.8,54.0,14.9,20.0,1029.0,51.0,12.2222,1.0,4.0
01/18/2026 13:00,1.5,54.0,13.9,22.4,1027.1,52.0,10.5556,0.5,1.3
01/18/2026 14:00,1.6,48.0,13.0,23.3,1025.8,51.0,8.88889,0.6,3.0
01/18/2026 15:00,1.0,44.0,11.2,25.6,1025.1,47.0,6.66667,0.6,4.0
01/18/2026 16:00,1.2,44.0,15.8,24.8,1024.8,45.0,8.3,1.0,4.0
01/18/2026 18:00,1.8,56.0,18.6,11.2,1024.6,43.0,13.3333,1.0,2.5
01/18/2026 19:00,2.4,64.0,24.1,8.0,1025.0,60.0,17.7778,1.0,2.5
01/18/2026 21:00,6.0,74.0,35.2,16.0,1024.8,65.0,23.3333,1.0,2.5
01/18/2026 22:00,8.5,75.0,34.3,12.8,1025.1,57.0,23.8889,1.0,2.5
01/18/2026 23:00,7.4,75.0,34.3,9.6,1025.4,57.0,25.0,1.0,2.5
01/19/2026 02:00,3.9,77.0,30.6,2.4,1026.2,35.0,25.0,1.0,2.5
01/19/2026 03:00,3.0,79.0,30.6,0.8,1026.2,27.0,26.1111,1.0,2.5
01/19/2026 04:00,2.4,78.0,30.6,0.8,1026.3,24.0,25.5556,1.0,2.5
01/19/2026 05:00,2.9,79.0,31.5,0.8,1026.7,26.0,26.1111,1.0,2.5
01/19/2026 06:00,2.9,79.0,30.6,0.8,1026.8,29.0,27.7778,1.0,2.5
01/19/2026 07:00,5.4,82.0,32.5,0.8,1027.5,30.0,28.3333,1.0,2.5
01/19/2026 08:00,8.4,85.0,35.2,0.8,1028.2,35.0,29.4444,1.0,2.5
01/19/2026 09:00,8.6,86.0,37.1,0.8,1029.3,50.0,-4.06667,1.0,2.5
01/19/2026 10:00,6.5,84.0,29.7,5.6,1030.6,69.0,-0.588889,1.0,0.5
01/19/2026 11:00,2.0,81.0,14.9,14.5,1031.0,64.0,27.2222,1.0,1.0
01/19/2026 13:00,1.8,66.0,15.8,18.4,1029.8,59.0,18.8889,0.2,2.0
01/19/2026 14:00,1.8,66.0,15.8,18.4,1028.8,57.0,18.8889,0.2,3.0
01/19/2026 15:00,1.5,58.0,15.8,20.8,1029.4,53.0,14.4444,1.5,4.0
01/19/2026 16:00,1.5,58.0,11.2,24.1,1028.8,36.0,14.4444,1.5,4.5
01/19/2026 19:00,3.9,69.0,31.5,3.2,1029.8,40.0,2.07778,0.5,3.0
01/19/2026 20:00,5.7,72.0,34.3,15.2,1030.4,49.0,0.433333,0.5,3.0
01/19/2026 21:00,4.7,72.0,33.4,0.8,1030.4,42.0,22.2222,0.5,3.0
01/19/2026 22:00,4.4,73.0,33.4,0.8,1030.5,44.0,22.7778,0.5,3.0
01/19/2026 23:00,4.4,73.0,33.4,8.0,1030.6,44.0,22.7778,0.5,3.0
01/20/2026 00:00,4.6,70.0,31.5,0.8,1030.9,40.0,21.1111,0.5,3.0
01/20/2026 01:00,3.3,72.0,32.5,0.8,1030.5,41.0,22.2222,0.5,3.0
01/20/2026 02:00,3.3,76.0,30.6,0.8,1030.3,38.0,24.4444,0.5,3.0
01/20/2026 03:00,3.0,75.0,31.5,0.8,1029.0,33.0,23.8889,0.5,3.0
01/20/2026 04:00,2.5,75.0,32.5,0.8,1028.4,43.0,23.8889,0.5,3.0
01/20/2026 05:00,3.6,77.0,33.4,0.8,1028.5,60.0,-4.72222,0.5,3.0
01/20/2026 06:00,4.9,77.0,34.3,0.8,1028.2,30.0,-4.73889,0.5,3.0
01/20/2026 07:00,6.7,78.0,37.1,0.8,1028.3,34.0,25.5556,0.5,3.0
01/20/2026 08:00,10.5,78.0,38.9,0.8,1027.9,35.0,25.5556,0.5,3.0
01/20/2026 09:00,13.0,78.0,38.9,1.6,1028.6,46.0,25.5556,0.5,3.0
01/20/2026 10:00,4.9,68.0,27.8,8.8,1029.0,48.0,20.0,0.5,1.0
01/20/2026 11:00,4.9,68.0,23.2,8.8,1029.0,56.0,20.0,1.0,3.0
01/20/2026 12:00,1.3,59.0,18.6,16.8,1028.3,55.0,15.0,0.5,3.5
01/20/2026 13:00,1.4,52.0,19.5,19.2,1027.3,55.0,11.1111,1.3,3.6
01/20/2026 14:00,0.7,52.0,16.7,19.2,1026.8,49.0,11.1111,0.5,3.5
01/20/2026 15:00,0.3,44.0,13.9,24.8,1026.5,47.0,7.54444,0.7,2.0
01/20/2026 16:00,0.6,43.0,19.5,20.8,1026.3,51.0,7.86111,0.5,2.0
01/20/2026 19:00,2.2,51.0,38.9,0.8,1027.0,49.0,15.5556,0.5,3.0
01/20/2026 20:00,5.7,60.0,39.9,14.5,1027.7,51.0,15.5556,0.5,3.0
01/20/2026 21:00,6.5,65.0,38.9,12.1,1028.3,53.0,18.3333,0.5,3.0
01/20/2026 22:00,6.2,68.0,38.0,9.6,1028.0,48.0,20.0,0.5,3.0
01/20/2026 23:00,5.3,70.0,38.0,6.4,1028.3,46.0,21.1111,0.5,3.0
01/21/2026 00:00,3.9,72.0,37.1,3.2,1028.2,52.0,22.2222,0.5,3.0
01/21/2026 01:00,2.7,72.0,36.2,0.8,1027.8,39.0,-2.29444,0.5,3.0
01/21/2026 02:00,2.6,73.0,36.2,0.8,1027.3,35.0,-2.97778,0.5,3.0
01/21/2026 03:00,1.3,69.0,36.2,0.8,1026.2,20.0,20.5556,0.5,3.0
01/21/2026 04:00,0.4,64.0,35.2,0.8,1025.6,13.0,17.7778,0.5,3.0
01/21/2026 05:00,0.4,64.0,35.2,0.8,1025.9,15.0,22.2222,0.5,3.0
01/21/2026 06:00,4.7,73.0,36.2,0.8,1025.8,28.0,22.7778,0.5,3.0
01/21/2026 07:00,6.4,74.0,38.9,0.8,1026.0,26.0,23.3333,0.5,3.0
01/21/2026 08:00,10.5,73.0,39.9,0.8,1026.1,25.0,22.7778,0.5,3.0
01/21/2026 09:00,11.4,73.0,39.9,1.6,1027.0,43.0,22.7778,0.5,3.0
01/21/2026 10:00,6.4,71.0,35.2,5.6,1027.3,54.0,21.6667,0.5,2.0
01/21/2026 11:00,3.3,61.0,28.8,10.4,1027.1,55.0,2.64444,0.5,3.0
01/21/2026 12:00,2.7,54.0,29.7,12.1,1026.1,55.0,4.40556,0.5,3.0
01/21/2026 13:00,0.8,47.0,23.2,18.4,1024.9,52.0,8.33333,0.5,3.5
01/21/2026 14:00,0.8,40.0,14.9,25.6,1024.2,45.0,4.44444,1.0,3.5
01/21/2026 15:00,0.8,40.0,14.9,24.8,1023.2,50.0,4.44444,0.5,2.5
01/21/2026 16:00,0.8,42.0,21.3,20.0,1022.9,53.0,5.55556,1.0,5.0
01/21/2026 19:00,1.0,59.0,30.6,10.4,1023.2,52.0,15.0,0.5,3.0
01/21/2026 20:00,3.8,67.0,38.9,15.2,1023.0,58.0,19.4444,0.5,3.0
01/21/2026 21:00,5.8,71.0,38.9,12.8,1022.9,59.0,0.0944444,0.5,3.0
01/21/2026 22:00,6.6,75.0,38.9,9.6,1023.1,60.0,-1.03333,0.5,3.0
01/21/2026 23:00,5.9,76.0,36.2,6.4,1023.2,55.0,24.4444,0.5,3.0
01/22/2026 00:00,4.2,77.0,36.2,4.0,1023.4,51.0,25.0,0.5,3.0
01/22/2026 01:00,4.2,77.0,36.2,0.8,1023.2,47.0,25.0,0.5,3.0
01/22/2026 02:00,1.8,77.0,33.4,0.8,1023.2,41.0,25.0,0.5,3.0
01/22/2026 03:00,0.9,74.0,34.3,0.8,1023.2,23.0,23.3333,0.5,3.0
01/22/2026 04:00,0.9,74.0,34.3,0.8,1023.2,18.0,23.3333,0.5,3.0
01/22/2026 05:00,3.0,78.0,34.3,0.8,1021.3,26.0,25.5556,0.5,3.0
01/22/2026 06:00,4.5,77.0,37.1,0.8,1021.2,25.0,25.0,0.5,3.0
01/22/2026 07:00,7.5,76.0,38.0,0.8,1021.5,21.0,-5.17222,0.5,3.0
01/22/2026 08:00,9.2,75.0,41.7,0.8,1021.7,25.0,-4.81667,0.5,3.0
01/22/2026 09:00,12.5,76.0,40.8,1.6,1022.3,49.0,24.4444,0.5,0.5
01/22/2026 11:00,5.4,72.0,29.7,8.0,1022.6,66.0,22.2222,0.5,1.0
01/22/2026 12:00,4.4,66.0,31.5,8.8,1022.0,75.0,18.8889,0.5,2.0
01/22/2026 13:00,4.4,66.0,32.5,3.2,1020.6,75.0,15.5556,0.5,2.5
01/22/2026 14:00,3.6,58.0,38.0,4.0,1019.7,85.0,14.4444,0.5,3.0
01/22/2026 15:00,2.5,58.0,36.2,11.2,1019.7,78.0,13.8889,0.5,3.0
01/22/2026 16:00,1.3,54.0,27.8,13.6,1019.5,69.0,12.2222,0.3,3.0
01/22/2026 18:00,1.8,63.0,34.3,3.2,1019.2,63.0,17.2222,0.2,2.5
01/22/2026 20:00,4.7,80.0,36.2,6.4,1019.3,68.0,26.6667,0.2,2.5
01/22/2026 21:00,9.4,80.0,36.2,4.8,1019.3,68.0,26.6667,0.2,2.5
01/22/2026 22:00,7.9,83.0,38.0,4.8,1019.2,68.0,28.3333,0.2,2.5
01/22/2026 23:00,6.7,84.0,38.0,3.2,1019.1,64.0,28.8889,0.2,2.5
01/23/2026 00:00,4.4,83.0,36.2,1.6,1018.8,55.0,28.3333,0.2,2.5
01/23/2026 01:00,3.2,82.0,35.2,1.6,1018.4,49.0,27.7778,0.2,2.5
01/23/2026 02:00,1.9,81.0,35.2,0.8,1018.2,41.0,27.2222,0.2,2.5
01/23/2026 03:00,1.9,81.0,35.2,0.8,1017.7,40.0,-4.22778,0.2,2.5
01/23/2026 04:00,2.9,81.0,37.1,0.8,1017.0,47.0,-3.49444,0.2,2.5
01/23/2026 05:00,3.8,83.0,36.2,0.8,1016.3,53.0,28.3333,0.2,2.5
01/23/2026 06:00,4.0,82.0,38.9,0.8,1016.4,44.0,27.7778,0.2,2.5
01/23/2026 07:00,7.0,82.0,40.8,0.8,1016.4,54.0,27.7778,0.2,2.5
01/23/2026 08:00,10.9,84.0,42.6,0.8,1017.2,60.0,28.8889,0.2,2.5
01/23/2026 09:00,10.7,84.0,44.5,0.8,1017.7,71.0,28.8889,0.2,2.5
01/23/2026 10:00,5.3,86.0,35.2,3.2,1018.3,85.0,30.0,0.5,1.5
01/23/2026 11:00,4.2,85.0,35.2,4.8,1018.3,93.0,29.4444,0.3,2.6
01/23/2026 12:00,3.8,85.0,35.2,5.6,1017.7,99.0,29.4444,0.2,2.0
01/23/2026 13:00,3.8,78.0,38.9,6.4,1016.5,100.0,25.5556,0.2,1.0
01/23/2026 14:00,1.6,68.0,43.6,5.6,1016.0,104.0,3.51111,1.0,3.0
01/23/2026 15:00,1.6,72.0,29.7,9.6,1016.0,93.0,22.2222,1.5,4.0
01/23/2026 16:00,1.6,68.0,24.1,13.6,1016.2,86.0,20.0,0.7,3.0
01/23/2026 18:00,1.6,71.0,18.6,16.8,1017.5,60.0,21.6667,0.7,3.0
01/23/2026 21:00,0.2,80.0,26.0,9.6,1017.7,62.0,26.6667,0.7,3.0
01/23/2026 22:00,0.2,80.0,26.0,16.8,1017.9,53.0,26.6667,0.7,3.0
01/23/2026 23:00,0.2,83.0,13.9,11.2,1018.2,39.0,-0.827778,0.7,3.0
01/24/2026 00:00,0.2,86.0,15.8,6.4,1018.3,35.0,-1.95556,0.7,3.0
01/24/2026 01:00,0.6,88.0,19.5,1.6,1018.4,35.0,31.1111,0.7,3.0
01/24/2026 02:00,0.6,87.0,14.9,7.3,1018.7,36.0,30.5556,0.7,3.0
01/24/2026 03:00,0.6,88.0,18.6,4.0,1018.5,35.0,31.1111,0.7,3.0
01/24/2026 04:00,0.6,88.0,22.3,4.0,1017.8,36.0,31.1111,0.7,3.0
01/24/2026 05:00,2.8,90.0,22.3,5.6,1017.7,38.0,32.2222,0.7,3.0
01/24/2026 06:00,3.4,90.0,26.9,3.2,1018.5,38.0,32.2222,0.7,3.0
01/24/2026 07:00,3.0,88.0,22.3,3.2,1019.1,38.0,31.1111,0.7,3.0
01/24/2026 09:00,5.6,90.0,25.1,3.2,1020.5,43.0,-4.45556,0.7,0.5
01/24/2026 11:00,2.4,82.0,10.2,16.0,1022.1,40.0,27.7778,1.5,4.5
01/24/2026 12:00,2.0,79.0,7.5,18.4,1022.0,54.0,26.1111,0.5,3.0
01/24/2026 13:00,1.9,79.0,5.6,22.4,1021.1,39.0,21.1111,1.0,4.0
01/24/2026 14:00,1.9,70.0,4.7,25.6,1020.2,27.0,17.7778,1.0,4.6
01/24/2026 16:00,1.9,54.0,3.8,29.6,1020.7,20.0,0.35,1.5,5.0
01/24/2026 19:00,2.4,60.0,5.6,20.8,1022.3,19.0,15.5556,1.6,3.6
01/24/2026 20:00,3.0,68.0,13.0,7.3,1022.9,24.0,20.0,1.6,3.6
01/24/2026 21:00,3.9,70.0,24.1,16.8,1023.2,30.0,21.1111,1.6,3.6
01/24/2026 23:00,2.4,69.0,9.3,17.6,1023.8,23.0,20.5556,1.6,3.6
01/25/2026 00:00,2.5,69.0,10.2,17.6,1024.1,23.0,20.5556,1.6,3.6
01/25/2026 02:00,3.5,71.0,20.4,8.8,1024.4,24.0,21.6667,1.6,3.6
01/25/2026 03:00,3.7,72.0,24.1,4.8,1024.1,24.0,22.2222,1.6,3.6
01/25/2026 05:00,3.0,74.0,26.0,4.0,1023.4,23.0,23.3333,1.6,3.6
01/25/2026 06:00,3.6,75.0,28.8,2.4,1023.4,26.0,23.8889,1.6,3.6
01/25/2026 07:00,4.6,75.0,31.5,0.8,1023.2,28.0,23.8889,1.6,3.6
01/25/2026 08:00,5.8,76.0,31.5,4.8,1023.8,30.0,24.4444,1.6,3.6
01/25/2026 09:00,5.6,76.0,30.6,1.6,1025.2,36.0,24.4444,1.6,3.6
01/25/2026 10:00,4.9,75.0,26.9,5.6,1026.4,44.0,-4.12222,1.6,2.0
01/25/2026 11:00,3.5,75.0,14.9,14.5,1027.4,50.0,23.8889,1.6,1.5
01/25/2026 12:00,3.2,70.0,12.1,17.6,1027.5,46.0,21.1111,0.5,3.0
01/25/2026 13:00,2.0,61.0,7.5,25.6,1027.7,29.0,16.1111,2.0,5.0
01/25/2026 14:00,1.7,53.0,3.8,29.6,1027.9,19.0,11.6667,1.0,5.5
01/25/2026 15:00,1.7,53.0,2.8,32.8,1028.5,19.0,8.33333,3.5,7.5
01/25/2026 16:00,1.6,47.0,2.8,32.8,1029.5,12.0,7.22222,2.5,6.5
01/25/2026 19:00,6.9,50.0,29.7,8.0,1032.2,19.0,10.0,1.3,3.6
01/25/2026 20:00,4.9,54.0,26.0,10.4,1032.7,25.0,-2.24444,1.3,3.6
01/25/2026 22:00,3.7,55.0,20.4,14.5,1033.5,17.0,12.7778,1.3,3.6
01/25/2026 23:00,2.3,51.0,6.5,26.4,1033.6,11.0,10.5556,1.3,3.6
01/26/2026 02:00,3.5,48.0,26.0,8.8,1034.6,10.0,8.88889,1.3,3.6
01/26/2026 03:00,3.3,44.0,23.2,11.2,1033.8,8.0,6.66667,1.3,3.6
01/26/2026 04:00,3.5,44.0,25.1,8.8,1033.7,8.0,-6.07778,1.3,3.6
01/26/2026 05:00,4.2,48.0,34.3,2.4,1033.4,8.0,8.88889,1.3,3.6
01/26/2026 06:00,4.2,51.0,38.0,10.4,1033.6,9.0,10.5556,1.3,3.6
01/26/2026 07:00,8.3,53.0,39.9,7.3,1034.0,14.0,11.6667,1.3,3.6
01/26/2026 08:00,13.6,60.0,41.7,2.4,1035.5,18.0,15.5556,1.3,3.6
01/26/2026 10:00,5.5,48.0,24.1,15.2,1036.4,19.0,8.88889,1.3,3.6
01/26/2026 12:00,2.7,44.0,13.0,24.1,1034.8,16.0,6.66667,1.3,1.6
01/26/2026 13:00,2.7,40.0,13.0,26.4,1033.7,18.0,4.44444,1.3,1.3
01/26/2026 14:00,1.6,32.0,8.4,29.6,1032.9,17.0,6.37222,1.3,2.0
01/26/2026 16:00,1.7,26.0,6.5,32.0,1031.8,12.0,-3.33333,1.3,2.5
01/26/2026 18:00,4.2,26.0,15.8,9.6,1032.1,11.0,-3.33333,0.5,1.0
01/26/2026 19:00,4.2,31.0,27.8,1.6,1032.1,17.0,-0.555556,0.5,1.0
01/26/2026 20:00,6.4,47.0,39.9,19.2,1031.6,25.0,14.4444,0.5,1.0
01/26/2026 21:00,6.7,58.0,39.9,16.0,1031.5,31.0,14.4444,0.5,1.0
01/26/2026 22:00,6.5,52.0,38.9,12.1,1031.6,33.0,11.1111,0.5,1.0
01/27/2026 00:00,6.5,55.0,38.9,8.0,1031.9,51.0,-0.272222,0.5,1.0
01/27/2026 01:00,5.5,61.0,38.9,4.0,1031.2,46.0,16.1111,0.5,1.0
01/27/2026 02:00,4.7,64.0,40.8,0.8,1031.1,47.0,17.7778,0.5,1.0
01/27/2026 03:00,4.7,67.0,38.9,0.8,1030.1,41.0,19.4444,0.5,1.0
01/27/2026 04:00,4.5,67.0,37.1,0.8,1030.1,33.0,19.4444,0.5,1.0
01/27/2026 06:00,5.0,67.0,38.0,0.8,1030.1,28.0,19.4444,0.5,1.0
01/27/2026 07:00,7.9,66.0,38.0,0.8,1030.1,32.0,18.8889,0.5,1.0
01/27/2026 08:00,13.0,66.0,40.8,0.8,1030.1,35.0,18.8889,0.5,1.0
01/27/2026 09:00,9.8,66.0,42.6,1.6,1030.1,38.0,-3.75,0.5,1.0
01/27/2026 10:00,4.8,56.0,31.5,9.6,1030.1,43.0,0.722222,0.5,1.0
01/27/2026 11:00,0.7,46.0,20.4,16.8,1030.1,42.0,3.02778,0.5,1.0
01/27/2026 12:00,0.7,46.0,23.2,16.8,1030.1,45.0,3.02778,0.5,1.0
01/27/2026 13:00,1.8,37.0,30.6,16.0,1030.1,58.0,6.32778,0.5,1.0
01/27/2026 14:00,1.8,33.0,21.3,24.1,1030.4,45.0,7.51111,0.3,3.6
01/27/2026 15:00,1.8,31.0,15.8,24.8,1029.9,38.0,8.47778,0.3,3.3
01/27/2026 16:00,1.8,31.0,15.8,24.8,1029.7,38.0,8.47778,0.5,2.5
01/27/2026 19:00,0.6,49.0,26.9,9.6,1030.0,41.0,4.48333,0.7,2.5
01/27/2026 20:00,2.2,63.0,35.2,2.4,1029.5,53.0,2.60556,0.7,2.5
01/27/2026 21:00,3.9,66.0,38.0,12.8,1029.9,55.0,1.3,0.7,2.5
01/27/2026 22:00,5.0,67.0,38.0,0.8,1029.8,56.0,0.6,0.7,2.5
01/27/2026 23:00,5.6,65.0,37.1,0.8,1029.9,61.0,0.216667,0.7,2.5
01/28/2026 00:00,4.8,64.0,34.3,4.0,1029.8,50.0,-0.644444,0.7,2.5
01/28/2026 01:00,3.0,59.0,34.3,4.0,1028.9,34.0,-0.994444,0.7,2.5
01/28/2026 02:00,0.7,56.0,32.5,1.6,1028.3,27.0,-1.39444,0.7,2.5
01/28/2026 03:00,1.8,59.0,33.4,1.6,1027.5,30.0,-1.90556,0.7,2.5
01/28/2026 04:00,1.6,57.0,34.3,1.6,1026.5,26.0,-1.90556,0.7,2.5
01/28/2026 05:00,3.4,57.0,34.3,1.6,1025.6,21.0,-1.74444,0.7,2.5
01/28/2026 06:00,4.7,56.0,36.2,1.6,1024.8,25.0,-1.35556,0.7,2.5
01/28/2026 07:00,6.6,58.0,38.0,1.6,1024.3,27.0,-1.66667,0.7,2.5
01/28/2026 08:00,10.4,58.0,40.8,1.6,1024.9,31.0,-1.41111,0.7,2.5
01/28/2026 09:00,10.4,57.0,41.7,0.8,1026.1,51.0,-0.422222,0.7,2.5
01/28/2026 10:00,7.8,64.0,42.6,1.6,1027.1,72.0,0.0333333,0.7,2.5
01/28/2026 11:00,7.0,62.0,43.6,1.6,1027.8,75.0,1.02778,0.7,2.5
01/28/2026 12:00,1.3,73.0,21.3,8.0,1027.8,64.0,1.39444,0.3,3.0
01/28/2026 13:00,1.3,72.0,22.3,7.3,1027.6,64.0,1.77778,0.2,1.5
01/28/2026 14:00,1.5,67.0,23.2,9.6,1027.8,59.0,2.52778,1.5,5.0
01/28/2026 15:00,1.5,67.0,23.2,25.6,1028.8,28.0,2.52778,1.5,4.5
01/28/2026 16:00,1.5,73.0,13.0,20.8,1030.1,32.0,2.65,2.0,2.0
01/28/2026 19:00,1.5,84.0,14.9,17.6,1031.2,22.0,1.71111,2.0,1.0
01/28/2026 20:00,1.2,87.0,17.6,14.5,1031.5,18.0,1.63889,2.0,1.0
01/28/2026 22:00,3.0,81.0,18.6,12.8,1032.5,30.0,2.57222,2.0,1.0
01/28/2026 23:00,4.5,85.0,33.4,12.1,1031.9,39.0,1.96111,2.0,1.0
01/29/2026 00:00,5.0,89.0,33.4,12.1,1032.3,54.0,0.466667,2.0,1.0
01/29/2026 01:00,4.9,92.0,30.6,8.8,1032.3,47.0,-0.683333,2.0,1.0
01/29/2026 02:00,4.9,92.0,26.9,1.6,1032.6,24.0,-0.683333,2.0,1.0
01/29/2026 03:00,2.5,88.0,27.8,1.6,1032.5,19.0,-1.89444,2.0,1.0
01/29/2026 04:00,3.6,91.0,28.8,1.6,1032.4,32.0,-1.91111,2.0,1.0
01/29/2026 05:00,5.6,92.0,33.4,1.6,1032.0,53.0,-1.34444,2.0,1.0
01/29/2026 06:00,6.9,93.0,32.5,1.6,1032.5,51.0,-1.88889,2.0,1.0
01/29/2026 07:00,7.8,92.0,33.4,1.6,1032.9,38.0,-2.71111,2.0,1.0
01/29/2026 08:00,11.3,93.0,35.2,1.6,1033.9,49.0,-3.26667,2.0,1.0
01/29/2026 09:00,8.0,98.0,32.5,1.6,1035.3,69.0,-3.4,2.0,1.0
01/29/2026 10:00,8.0,98.0,32.5,4.0,1035.5,91.0,-3.4,2.0,0.2
01/29/2026 11:00,3.9,96.0,31.5,7.3,1035.8,91.0,0.894444,2.0,1.5
01/29/2026 12:00,0.8,72.0,25.1,12.8,1034.8,75.0,3.99444,2.0,2.0
01/29/2026 13:00,0.8,64.0,19.5,20.0,1034.0,55.0,5.15556,0.5,2.5
01/29/2026 14:00,0.8,64.0,20.4,20.0,1033.7,63.0,5.66111,2.0,4.5
01/29/2026 15:00,0.8,66.0,18.6,20.8,1033.5,55.0,5.31111,2.0,5.3
01/29/2026 16:00,0.8,56.0,10.2,28.1,1033.3,26.0,5.96111,1.6,4.6
01/29/2026 19:00,0.8,80.0,22.3,10.4,1033.6,48.0,1.58889,0.6,2.0
01/29/2026 21:00,0.8,94.0,20.4,8.8,1034.2,59.0,-1.33333,0.6,2.0
01/29/2026 22:00,0.8,98.0,24.1,4.0,1034.4,62.0,-1.88889,0.6,2.0
01/29/2026 23:00,0.4,99.0,30.6,4.0,1034.9,62.0,-2.03333,0.6,2.0
01/30/2026 00:00,0.7,97.0,29.7,4.0,1035.0,58.0,-2.33333,0.6,2.0
01/30/2026 01:00,1.5,97.0,29.7,4.0,1034.9,60.0,-2.74444,0.6,2.0
01/30/2026 02:00,1.7,99.0,30.6,4.0,1035.1,44.0,-3.53333,0.6,2.0
01/30/2026 03:00,2.2,100.0,30.6,4.0,1035.1,52.0,-3.30556,0.6,2.0
01/30/2026 04:00,2.5,100.0,30.6,0.8,1034.8,48.0,-3.82222,0.6,2.0
01/30/2026 05:00,5.7,99.0,29.7,0.8,1034.6,48.0,-4.43333,0.6,2.0
01/30/2026 06:00,6.7,96.0,29.7,0.8,1034.6,43.0,-4.75556,0.6,2.0
01/30/2026 07:00,7.0,96.0,31.5,0.8,1034.9,33.0,-5.03889,0.6,2.0
01/30/2026 08:00,9.9,95.0,35.2,0.8,1035.6,29.0,-5.20556,0.6,2.0
01/30/2026 09:00,10.0,98.0,37.1,0.8,1036.6,35.0,-3.68889,0.6,2.0
01/30/2026 10:00,8.3,93.0,33.4,4.0,1037.3,60.0,-0.45,0.6,2.0
01/30/2026 11:00,8.3,75.0,24.1,11.2,1037.0,59.0,2.51111,0.6,1.3
01/30/2026 12:00,8.3,63.0,26.0,12.8,1035.7,56.0,4.62778,0.6,1.0
01/30/2026 13:00,1.2,54.0,15.8,22.4,1034.9,50.0,6.12778,0.3,2.0
01/30/2026 14:00,0.7,49.0,16.7,23.3,1034.2,46.0,9.44444,0.2,2.6
01/30/2026 15:00,1.2,49.0,21.3,20.0,1034.1,54.0,8.15,0.5,2.0
01/30/2026 16:00,0.8,52.0,21.3,21.6,1034.0,48.0,7.87778,0.5,3.0
01/30/2026 19:00,3.6,67.0,38.9,5.6,1033.5,60.0,4.92778,0.5,1.3
01/30/2026 20:00,6.3,71.0,39.9,13.6,1033.1,77.0,3.47778,0.5,1.3
01/30/2026 21:00,7.5,71.0,38.9,10.4,1033.0,68.0,2.84444,0.5,1.3
01/30/2026 22:00,6.7,68.0,39.9,7.3,1032.8,63.0,3.38333,0.5,1.3
01/30/2026 23:00,5.9,67.0,38.0,4.8,1033.1,55.0,2.88333,0.5,1.3
01/31/2026 00:00,6.9,71.0,37.1,2.4,1032.2,56.0,21.6667,0.5,1.3
01/31/2026 01:00,5.9,71.0,37.1,2.4,1031.6,56.0,1.96111,0.5,1.3
01/31/2026 02:00,4.6,75.0,35.2,0.8,1031.5,50.0,0.916667,0.5,1.3
01/31/2026 03:00,4.4,78.0,34.3,0.8,1031.1,58.0,-0.355556,0.5,1.3
01/31/2026 04:00,3.6,81.0,33.4,0.8,1030.4,47.0,-1.11111,0.5,1.3
01/31/2026 05:00,4.6,84.0,33.4,0.8,1029.9,56.0,-1.46111,0.5,1.3
01/31/2026 06:00,3.6,83.0,33.4,0.8,1029.8,37.0,-1.86111,0.5,1.3
01/31/2026 07:00,2.7,83.0,33.4,0.8,1030.0,25.0,-2.06111,0.5,1.3
01/31/2026 08:00,5.3,84.0,35.2,0.8,1031.1,26.0,-2.32222,0.5,1.3
01/31/2026 09:00,5.4,82.0,36.2,0.8,1031.7,24.0,-0.927778,0.5,0.6
01/31/2026 10:00,1.9,67.0,21.3,12.8,1031.8,39.0,19.4444,0.6,2.0
